機種名_台番号↓/日付→,2023-11-01,2023-11-02,2023-11-03,2023-11-04,2023-11-05,2023-11-06,2023-11-07,2023-11-08,2023-11-09,2023-11-10,2023-11-11,2023-11-12,2023-11-13,2023-11-14,2023-11-15,2023-11-16,2023-11-17,2023-11-18,2023-11-19,2023-11-20,2023-11-21,2023-11-22,2023-11-23,2023-11-24,2023-11-25,2023-11-26,2023-11-27,2023-11-28,2023-11-29,2023-11-30
からくりサーカス_321,84.8,90.1,67.9,239.2,141.8,67.1,70.8,103.6,160.6,67.6,225.3,111.3,81.3,79.3,107.1,62.0,145.5,105.6,107.3,88.4,83.2,111.6,122.3,110.3,100.0,74.3,137.0,72.7,101.4,68.1
からくりサーカス_322,88.9,65.8,111.5,67.8,67.5,63.6,101.9,122.2,140.7,98.0,82.5,163.0,101.0,107.2,77.4,55.0,104.6,242.1,74.6,124.7,162.3,100.6,111.9,108.6,81.6,97.7,189.9,82.7,141.6,90.7
からくりサーカス_323,88.5,77.8,87.0,109.0,120.8,163.8,66.5,108.9,63.9,54.3,122.4,213.0,67.0,72.0,100.5,73.0,129.1,103.7,97.3,96.9,68.8,102.4,90.9,70.7,75.6,78.0,166.0,68.6,72.8,136.0
キン肉マン～7人の悪魔超人編～_393,271.4,-,70.5,204.3,372.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
キン肉マン～7人の悪魔超人編～_394,98.1,66.9,119.6,137.0,174.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
キン肉マン～7人の悪魔超人編～_395,146.3,-,88.6,163.7,66.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ディスクアップ2_591,109.6,94.5,87.6,95.5,94.6,70.0,78.6,100.0,102.6,81.4,113.3,117.4,83.7,-,117.0,117.7,98.9,98.1,108.2,108.1,104.5,92.7,106.7,106.6,108.1,97.5,98.7,85.3,108.3,65.6
ディスクアップ2_592,86.7,103.6,112.4,74.3,61.8,122.0,60.3,93.2,116.7,97.3,97.5,100.0,89.0,119.5,59.0,79.3,106.3,97.1,92.2,94.5,123.4,98.8,99.5,108.0,96.6,113.3,98.0,83.9,100.0,114.7
ディスクアップ2_593,82.5,90.5,112.9,92.5,95.9,92.2,88.8,108.7,106.5,111.2,96.5,134.8,76.7,-,87.8,89.6,99.1,105.6,100.5,62.2,85.9,126.2,107.0,97.1,106.5,117.8,76.5,95.4,108.5,73.6
バジリスク絆2_606,85.7,179.5,75.4,83.8,129.1,100.0,103.3,-,87.6,100.0,92.8,79.6,93.2,77.0,92.0,75.4,114.1,85.1,80.4,123.7,100.0,76.0,107.2,95.7,100.0,85.9,90.9,105.9,168.6,83.1
バジリスク絆2_607,104.9,79.4,100.0,75.4,-,301.1,91.3,-,80.0,96.2,88.9,114.2,-,-,79.0,100.0,95.1,100.0,100.0,75.5,238.9,81.7,103.9,86.0,111.5,81.8,97.0,79.4,79.3,89.2
バジリスク絆2_608,76.7,92.0,-,92.5,100.0,2029.8,101.1,91.3,79.8,-,150.0,-,83.8,-,94.5,77.6,92.1,115.1,124.3,-,105.4,94.2,116.9,89.3,96.1,75.3,96.0,94.1,71.8,80.8
バーサスリヴァイズ_594,88.6,107.2,101.9,88.7,96.7,65.1,104.1,90.9,-,100.0,106.4,60.5,108.4,106.9,71.5,96.3,96.6,121.1,97.5,100.0,122.6,92.1,114.3,105.8,92.0,105.7,101.6,86.1,88.6,101.6
バーサスリヴァイズ_595,103.8,89.2,106.4,71.7,102.9,102.5,81.4,90.7,103.4,69.0,88.2,109.3,121.6,-,133.7,62.8,109.7,90.8,112.3,100.0,91.6,77.8,90.6,85.7,82.9,87.5,85.7,93.5,115.9,70.0
バーサスリヴァイズ_596,82.4,81.1,113.5,93.8,79.7,93.2,104.6,67.2,100.0,78.8,91.8,65.8,100.0,64.5,119.9,61.1,84.4,108.0,96.8,116.5,100.0,100.9,95.3,107.5,112.4,93.1,98.6,107.4,108.1,82.6
主役は銭形4_324,72.3,101.5,97.9,68.4,82.5,57.9,63.1,90.5,81.2,-,181.8,80.6,165.4,-,78.8,94.2,101.9,80.7,170.9,109.0,75.1,261.6,99.4,110.7,68.0,122.0,64.5,168.6,55.8,61.9
主役は銭形4_325,188.1,63.1,67.4,75.5,70.2,63.6,85.0,55.1,62.2,-,95.7,79.4,150.1,-,110.8,81.9,66.4,120.5,59.4,135.5,73.6,75.4,72.3,90.2,76.5,72.8,125.3,115.4,165.4,57.5
主役は銭形4_326,236.5,229.9,82.9,70.0,126.7,72.9,70.4,67.7,61.5,100.0,76.0,69.4,65.2,-,81.9,99.3,69.3,99.0,53.5,125.3,64.8,96.9,76.2,76.1,89.1,73.4,76.5,105.1,135.6,62.4
傷物語 ‐始マリノ刻‐_413,112.8,198.0,87.4,78.6,185.8,76.9,105.4,100.0,89.5,106.6,89.7,563.6,89.1,115.4,400.9,57.3,60.8,69.4,64.9,222.9,70.4,72.8,134.8,66.8,155.0,113.9,103.9,85.5,78.1,152.1
傷物語 ‐始マリノ刻‐_414,87.5,83.2,113.1,67.3,145.2,148.6,165.8,69.0,110.6,98.0,82.1,190.1,116.3,100.0,100.0,66.2,73.9,158.5,100.0,97.7,362.2,366.7,157.1,104.5,90.8,123.6,123.7,106.5,113.9,100.0
傷物語 ‐始マリノ刻‐_415,58.7,78.8,89.1,95.8,87.5,72.9,155.3,444.8,113.3,75.1,90.5,112.5,165.7,76.4,76.4,60.2,155.3,76.2,94.0,100.0,243.4,89.8,84.9,118.7,105.5,231.1,106.6,61.8,119.1,69.1
幼女戦記_405,117.3,-,100.0,100.0,100.0,100.0,229.4,100.0,76.4,100.0,87.6,308.3,100.0,470.4,-,100.0,78.1,100.0,100.0,100.0,100.0,62.0,74.3,97.8,71.0,74.3,110.0,100.0,216.0,74.4
幼女戦記_406,74.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,114.6,100.0,100.0,100.0,-,100.0,49.1,100.0,50.6,92.5,100.0,92.6,107.2,252.6,171.4,92.9,84.4,115.9,100.0,100.0
幼女戦記_407,67.7,100.0,100.0,74.9,100.0,100.0,100.0,52.7,85.1,86.0,76.2,100.0,100.0,100.0,-,100.0,95.1,70.6,114.2,100.0,69.5,-,100.0,111.6,100.0,223.5,81.9,67.9,100.0,470.4
転生したらスライムだった件_396,72.8,86.1,81.3,95.2,127.5,71.4,87.8,73.1,122.3,-,137.4,58.7,100.0,78.2,-,-,133.8,91.7,70.7,-,-,-,-,-,-,-,-,-,-,-
転生したらスライムだった件_397,105.1,87.7,61.8,68.5,86.7,54.6,102.7,140.1,164.4,114.5,91.8,116.8,75.2,-,-,76.7,82.3,103.4,65.2,-,-,-,-,-,-,-,-,-,-,-
転生したらスライムだった件_398,101.9,258.4,179.0,66.3,87.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
頭文字D_585,74.5,124.0,94.4,116.2,-,100.0,112.7,100.0,84.9,100.0,118.1,94.4,87.6,74.2,137.7,361.0,120.4,47.3,71.2,122.8,100.0,90.7,94.2,91.4,130.1,105.2,85.8,98.6,61.7,79.7
頭文字D_586,127.1,66.0,78.8,105.3,61.4,126.9,130.0,100.0,75.3,55.0,71.2,124.8,143.9,61.6,74.0,138.1,102.4,128.3,74.2,123.0,93.2,83.8,74.2,127.7,89.3,90.2,68.2,78.1,106.7,67.6
頭文字D_587,154.8,63.1,70.0,114.2,129.9,66.5,93.3,134.5,83.8,100.0,143.5,78.1,73.0,79.0,100.0,84.2,99.3,204.8,85.8,88.9,87.5,196.9,121.1,91.3,94.3,104.8,106.5,53.9,94.2,72.5
にゃんこ大戦争 BIGBANG_400,67.0,64.7,-,44.7,57.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
グランベルム_479,77.0,92.3,81.9,60.7,115.3,191.6,64.7,57.6,61.0,91.6,130.5,82.5,67.2,67.9,65.9,114.4,106.0,103.2,82.5,73.5,59.3,108.3,108.9,120.5,88.6,109.0,110.2,121.8,89.4,104.4
グランベルム_480,114.8,81.3,96.7,119.4,121.1,75.1,105.1,76.9,58.5,106.9,87.0,112.4,75.0,112.1,127.6,83.9,95.2,94.3,102.3,88.3,93.3,79.9,118.2,95.3,135.9,121.7,90.0,135.1,81.4,123.3
コードギアス反逆のルルーシュ3 C.C.&Kallen ver._604,109.1,65.8,81.0,93.0,54.0,-,115.4,47.5,100.0,131.6,87.8,68.6,-,111.2,-,57.3,90.7,109.1,96.9,-,120.1,91.1,90.8,110.4,79.8,74.9,95.1,84.3,107.7,72.2
コードギアス反逆のルルーシュ3 C.C.&Kallen ver._605,74.4,58.1,111.7,98.4,76.4,-,100.0,116.8,109.0,74.0,76.5,110.0,107.9,53.7,-,70.2,107.0,59.9,110.5,75.9,65.2,100.0,79.0,97.5,65.9,101.0,81.1,96.7,100.0,53.8
ハードボイルド_589,67.1,-,88.1,80.7,53.3,-,89.9,96.9,109.6,74.9,58.5,60.8,111.3,-,55.6,100.0,109.1,88.4,119.4,80.3,174.2,119.2,104.1,88.1,85.5,118.2,102.7,98.1,113.3,100.0
ハードボイルド_590,73.4,100.0,137.0,74.7,-,66.7,60.3,-,-,73.0,92.7,100.0,68.6,70.9,100.0,108.9,100.0,103.2,76.2,101.9,47.5,105.2,83.0,92.0,95.4,151.7,84.0,64.4,82.7,125.2
麻雀格闘倶楽部 覚醒_327,82.3,100.0,65.2,108.3,96.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
麻雀格闘倶楽部 覚醒_328,91.6,62.0,88.7,100.0,104.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ナイツ_588,90.5,84.0,107.7,91.5,-,121.8,77.7,122.5,122.2,90.7,102.5,119.3,115.4,79.0,117.7,123.6,67.2,106.1,59.8,89.3,72.9,102.0,81.6,85.8,94.8,87.4,104.6,91.3,-,88.1
マイジャグラーV_490,-,-,-,-,-,-,-,-,-,-,-,-,106.0,100.9,91.7,101.2,105.8,115.6,103.3,81.5,103.6,104.5,92.8,97.7,103.9,98.8,107.9,92.4,101.7,101.9
マイジャグラーV_491,-,-,-,-,-,-,-,-,-,-,-,-,101.7,99.0,105.5,103.5,94.6,100.0,99.4,110.3,102.5,100.6,101.0,100.0,109.2,92.3,111.9,86.7,101.3,92.4
マイジャグラーV_492,-,-,-,-,-,-,-,-,-,-,-,-,104.0,95.8,94.6,99.2,92.1,93.3,101.4,107.0,97.4,106.4,100.0,115.5,98.8,91.3,101.1,104.2,95.6,103.5
マイジャグラーV_493,-,-,-,-,-,-,-,-,-,-,-,-,103.7,80.2,104.0,79.1,95.6,84.4,87.5,98.8,93.9,101.0,95.3,111.3,101.3,97.5,106.0,115.0,90.3,104.7
マイジャグラーV_494,-,-,-,-,-,-,-,-,-,-,-,-,111.4,97.1,102.8,95.6,99.1,106.0,101.0,91.1,92.1,104.8,100.8,103.0,101.8,97.4,116.7,96.1,105.0,103.1
マイジャグラーV_495,-,-,-,-,-,-,-,-,-,-,-,-,94.4,97.2,98.8,118.8,99.5,103.5,102.8,85.4,83.7,96.6,102.8,100.4,85.6,104.2,104.0,101.6,87.9,106.4
マイジャグラーV_496,-,-,-,-,-,-,-,-,-,-,-,-,102.5,108.9,93.1,108.5,112.2,102.1,100.0,106.0,87.5,96.1,103.5,111.6,101.4,103.1,106.0,113.6,97.2,94.4
スマスロ北斗の拳_332,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98.6,95.2,87.0,148.0,116.3,76.9,87.0,138.9,114.7,123.7,74.0
スマスロ北斗の拳_333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,107.9,62.2,100.5,93.9,107.0,100.6,99.1,123.3,108.7,74.3,81.5
スマスロ北斗の拳_389,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,84.1,150.9,86.6,119.4,120.6,69.5,87.7,90.7,73.8,113.8,177.3
ファンキージャグラー2_552,-,-,-,-,-,-,-,-,-,-,-,-,102.5,90.3,77.8,105.1,90.0,78.6,87.9,85.9,93.8,87.8,105.5,92.7,103.5,111.0,102.1,109.0,98.0,98.2
ファンキージャグラー2_553,-,-,-,-,-,-,-,-,-,-,-,-,106.9,93.5,97.5,81.0,109.6,116.4,107.9,91.9,56.2,101.0,118.9,107.5,95.0,81.9,104.4,94.5,80.9,102.4
ファンキージャグラー2_554,-,-,-,-,-,-,-,-,-,-,-,-,88.7,105.7,102.3,109.5,89.9,98.3,96.9,104.3,110.0,106.9,104.5,92.7,100.0,107.2,105.6,97.8,71.3,101.2
ファンキージャグラー2_555,-,-,-,-,-,-,-,-,-,-,-,-,92.4,69.3,87.6,83.9,94.1,93.3,92.0,62.5,100.0,97.7,89.7,88.7,108.2,101.2,100.0,100.5,88.1,98.1
ファンキージャグラー2_556,-,-,-,-,-,-,-,-,-,-,-,-,89.3,95.7,92.1,107.3,98.4,102.4,99.1,97.4,75.4,101.4,101.7,109.8,104.6,99.0,98.9,100.0,88.0,106.2
ファンキージャグラー2_557,-,-,-,-,-,-,-,-,-,-,-,-,98.3,81.4,88.4,92.2,100.8,110.3,97.6,97.9,79.2,87.9,99.1,109.9,101.9,105.8,99.4,121.5,107.3,111.2
ファンキージャグラー2_558,-,-,-,-,-,-,-,-,-,-,-,-,95.5,77.8,94.1,80.3,97.9,100.0,101.3,85.1,94.3,88.2,104.0,96.5,110.5,97.8,97.5,111.7,96.6,85.8
ファンキージャグラー2_559,-,-,-,-,-,-,-,-,-,-,-,-,114.1,114.3,86.9,69.8,97.0,106.1,90.4,102.6,113.9,86.9,101.1,91.0,111.1,86.1,108.3,101.3,100.0,100.6
ファンキージャグラー2_560,-,-,-,-,-,-,-,-,-,-,-,-,96.7,100.5,100.9,80.4,97.8,99.6,97.4,87.8,98.4,102.5,91.9,88.1,106.1,100.4,93.2,103.3,95.9,113.9
劇場版 魔法少女まどか☆マギカ[前編]始まりの物語/[後編]永遠の物語f‐フォルテ‐_535,-,-,-,-,-,94.1,86.8,176.8,63.4,66.2,85.2,49.5,55.4,-,113.9,55.6,104.4,81.5,92.1,66.8,105.3,77.7,142.0,92.8,78.8,102.2,78.3,-,82.1,-
劇場版 魔法少女まどか☆マギカ[前編]始まりの物語/[後編]永遠の物語f‐フォルテ‐_536,-,-,-,-,-,108.5,123.3,96.1,93.7,149.7,82.6,116.7,75.8,44.9,94.1,41.5,169.3,60.3,58.8,55.6,55.4,88.2,79.8,100.0,65.6,72.7,74.3,-,50.6,76.2
劇場版 魔法少女まどか☆マギカ[前編]始まりの物語/[後編]永遠の物語f‐フォルテ‐_537,-,-,-,-,-,63.6,69.9,111.0,92.1,93.5,93.4,68.4,71.3,-,64.9,214.9,86.2,161.7,81.0,-,100.0,110.6,81.6,70.5,58.0,74.1,109.7,63.6,-,78.2
劇場版 魔法少女まどか☆マギカ[前編]始まりの物語/[後編]永遠の物語f‐フォルテ‐_538,-,-,-,-,-,74.9,103.1,108.9,100.0,133.0,78.0,100.0,53.7,-,56.4,120.5,100.0,84.7,100.0,-,91.9,144.8,95.4,86.5,69.4,232.0,80.8,100.0,55.0,-
劇場版 魔法少女まどか☆マギカ[前編]始まりの物語/[後編]永遠の物語f‐フォルテ‐_539,-,-,-,-,-,102.7,104.9,72.7,99.1,117.9,187.8,75.2,57.4,62.4,102.8,73.2,58.7,100.0,64.0,82.6,65.9,124.4,128.8,92.2,77.8,89.6,99.0,71.0,62.9,-
劇場版 魔法少女まどか☆マギカ[前編]始まりの物語/[後編]永遠の物語f‐フォルテ‐_540,-,-,-,-,-,102.3,115.8,87.5,97.5,61.1,71.2,100.0,96.0,-,89.7,128.7,96.5,75.9,100.0,144.6,-,60.1,107.9,91.1,149.5,100.8,94.2,49.5,75.6,60.9
モンスターハンターワールド:アイスボーン_412,-,71.7,75.9,65.3,100.0,100.0,67.5,145.7,3433.3,100.0,78.5,100.0,78.3,69.0,81.8,88.6,89.2,100.0,100.0,72.3,100.0,100.0,114.7,146.8,209.2,129.4,108.6,152.4,122.5,100.0
ゴブリンスレイヤー_521,-,-,76.7,149.9,50.1,70.0,54.7,65.5,-,132.9,97.7,72.2,88.2,-,92.0,98.8,65.1,88.5,86.4,100.0,-,128.5,62.0,67.8,84.3,137.2,114.7,49.2,82.8,-
ゴブリンスレイヤー_523,-,-,49.5,-,46.2,133.4,543.7,-,-,78.1,100.0,80.2,63.7,123.5,-,100.0,75.3,110.9,211.9,51.3,-,91.2,57.9,90.7,51.0,178.9,83.0,71.7,51.3,-
ゴブリンスレイヤー_524,-,-,84.8,137.9,50.4,49.3,52.0,-,-,56.4,50.2,53.7,63.1,53.7,-,73.3,51.8,72.5,84.9,69.4,203.6,89.5,126.3,66.5,57.3,73.5,88.5,96.8,71.1,-
ソードアート・オンライン_528,-,-,-,-,-,-,112.9,79.3,105.1,87.9,78.0,81.1,-,-,52.4,-,104.7,71.3,78.0,67.4,818.4,100.0,89.7,114.0,73.6,72.4,84.9,104.3,56.7,55.0
ソードアート・オンライン_529,-,-,-,-,-,92.0,63.6,-,114.9,-,110.6,-,100.0,-,100.0,-,85.5,-,76.4,88.2,100.0,140.0,116.6,85.8,81.7,90.6,93.8,-,68.6,57.8
ソードアート・オンライン_530,-,-,-,-,-,-,114.8,76.2,-,-,77.2,91.7,256.6,-,-,-,85.8,106.4,61.4,81.2,122.9,124.3,125.0,76.8,128.6,93.6,109.1,63.9,104.5,184.0
ソードアート・オンライン_531,-,-,-,-,-,-,100.0,-,79.9,-,123.2,69.7,-,147.0,-,-,85.6,102.6,100.0,-,71.0,62.5,126.7,82.9,79.5,56.8,105.5,60.2,136.9,185.4
戦国乙女4 戦乱に閃く炯眼の軍師_393,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,92.6,92.7,109.5,77.1,85.6,90.8,106.6,84.2,91.2,115.3,101.7
とある魔術の禁書目録_532,-,-,-,-,-,159.9,142.5,61.6,67.6,56.3,74.9,141.8,58.4,114.1,70.8,95.0,100.0,137.2,87.5,120.4,109.3,89.5,86.5,150.7,151.2,118.2,74.6,82.5,68.3,100.0
とある魔術の禁書目録_533,-,-,-,-,-,91.0,82.7,116.9,82.0,128.8,76.9,85.0,100.0,86.1,88.7,84.9,146.0,79.7,130.7,85.4,123.2,74.5,169.0,82.9,111.5,105.0,86.6,100.0,93.3,100.0
とある魔術の禁書目録_534,-,-,-,-,-,203.9,78.3,61.5,102.9,103.7,77.7,112.3,100.0,106.7,140.8,84.4,84.7,104.0,77.7,77.9,76.9,67.4,67.9,120.4,81.8,109.2,80.7,70.7,73.5,107.2
キン肉マン～7人の悪魔超人編～_515,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,263.4,72.6,155.1,90.8,60.8,128.7,132.5,121.6,51.7,86.4,76.4
キン肉マン～7人の悪魔超人編～_516,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,71.4,158.7,93.9,105.1,89.2,129.7,123.7,68.5,100.0,70.7,-
キン肉マン～7人の悪魔超人編～_517,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,86.5,95.1,100.0,87.5,108.3,86.6,166.6,130.9,71.2,103.4,-
ケンガンアシュラ_396,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62.6,131.2,73.6,99.2,68.6,69.8,64.7,88.6,78.7,73.2,126.0
ケンガンアシュラ_397,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65.9,89.7,67.2,68.6,74.7,109.2,69.0,78.5,364.9,198.4,-
ケンガンアシュラ_398,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,91.7,110.9,90.4,72.0,82.7,194.5,101.3,81.6,226.3,89.7,66.9
大工の源さん 超夢源_525,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,68.3,64.6,111.3,135.4,84.1,70.1,76.4,92.5,73.8,393.5,54.8
大工の源さん 超夢源_526,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.1,59.2,56.1,111.2,66.3,66.7,79.4,100.0,100.0,78.6,74.6
大工の源さん 超夢源_527,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57.1,72.6,588.7,77.9,73.1,172.0,86.1,81.1,100.0,92.9,77.7
転生したらスライムだった件_327,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,86.9,83.1,71.6,86.5,155.8,74.9,75.3,105.7,100.0,70.1,56.3
転生したらスライムだった件_328,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,58.7,63.3,76.4,83.9,81.5,90.0,129.6,84.6,71.1,75.4,62.6
転生したらスライムだった件_329,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.2,121.0,92.0,83.0,115.9,88.9,67.2,69.2,65.6,71.4,123.3
ひぐらしのなく頃に 業_399,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102.5,86.4,100.8,93.5,99.2,106.0,116.3,105.3,89.4,102.3,105.8
ひぐらしのなく頃に 業_400,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.6,101.7,109.8,88.1,103.5,101.3,104.0,84.7,86.3,123.7,108.5
交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART_602,-,-,-,-,-,87.6,100.5,110.3,104.9,90.8,78.4,102.2,89.8,105.6,100.0,95.7,91.5,112.8,83.5,73.7,99.5,85.0,111.6,98.4,90.7,99.5,89.5,85.8,86.6,102.0
交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART_603,-,-,-,-,-,103.4,97.2,100.0,110.2,97.1,107.8,93.6,110.0,107.3,106.3,116.0,98.6,84.7,104.1,109.0,102.5,101.8,79.2,87.1,89.4,106.6,98.0,94.3,108.3,95.8
麻雀格闘倶楽部 覚醒_394,-,-,-,-,-,84.6,100.0,157.7,80.6,81.0,98.6,161.6,89.6,81.2,119.1,76.5,103.7,86.7,70.2,66.8,100.0,92.8,76.3,88.2,70.2,91.7,98.4,83.6,81.6,100.0
麻雀格闘倶楽部 覚醒_395,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,84.7,97.8,111.5,78.5,78.9,79.0,100.0,103.7,85.7,97.4,121.6
ゴブリンスレイヤー_525,-,49.9,68.1,174.7,48.8,100.0,203.1,58.5,107.8,84.9,236.8,69.1,115.1,202.4,85.5,97.4,127.7,131.7,150.0,-,-,-,-,-,-,-,-,-,-,-
エヴァンゲリオン ～未来への創造～_517,-,-,-,-,-,-,55.0,53.8,-,-,137.0,-,66.0,54.0,100.0,-,257.8,59.3,100.0,-,-,-,-,-,-,-,-,-,-,-
キン肉マン～7人の悪魔超人編～_327,-,-,-,-,-,82.3,112.5,113.0,-,100.0,56.4,100.0,183.3,95.5,-,-,80.3,80.3,194.6,-,-,-,-,-,-,-,-,-,-,-
キン肉マン～7人の悪魔超人編～_328,-,-,-,-,-,130.1,112.7,131.3,-,201.9,70.1,83.2,-,68.7,-,64.2,111.6,96.8,53.7,-,-,-,-,-,-,-,-,-,-,-
キン肉マン～7人の悪魔超人編～_329,-,-,-,-,-,100.0,73.1,75.6,63.3,161.1,67.0,114.6,203.7,-,80.9,73.1,157.9,197.2,71.3,-,-,-,-,-,-,-,-,-,-,-
大工の源さん 超夢源_398,-,-,-,-,-,74.4,120.4,54.3,60.0,101.2,114.8,119.1,132.1,66.3,70.1,112.0,106.9,89.0,83.4,-,-,-,-,-,-,-,-,-,-,-
大工の源さん 超夢源_399,-,-,-,-,-,111.0,122.1,60.9,381.2,76.0,73.5,91.8,98.4,75.6,86.6,54.8,65.8,89.3,66.3,-,-,-,-,-,-,-,-,-,-,-
大工の源さん 超夢源_400,-,-,-,-,-,89.1,112.0,63.9,76.2,90.5,76.9,61.5,57.7,58.8,145.7,291.5,139.6,201.8,95.9,-,-,-,-,-,-,-,-,-,-,-
転生したらスライムだった件_395,-,-,-,-,-,79.1,79.7,92.7,89.6,-,129.7,159.5,83.1,-,-,-,77.0,76.5,73.8,-,-,-,-,-,-,-,-,-,-,-
麻雀格闘倶楽部 覚醒_393,-,-,-,-,-,88.9,96.2,128.0,107.5,76.9,81.3,89.2,119.4,107.5,85.8,81.3,78.8,137.3,113.4,-,-,-,-,-,-,-,-,-,-,-
エヴァンゲリオン ～未来への創造～_515,-,-,-,-,-,-,56.1,-,-,100.0,50.2,54.8,-,-,-,-,-,61.1,179.9,-,-,-,-,-,-,-,-,-,-,-
エヴァンゲリオン ～未来への創造～_516,-,-,-,-,-,64.2,-,-,-,151.3,66.3,-,92.2,-,-,-,43.5,55.0,52.3,-,-,-,-,-,-,-,-,-,-,-
エヴァンゲリオン ～未来への創造～_537,-,-,-,90.1,64.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
エヴァンゲリオン ～未来への創造～_538,-,-,125.8,67.0,117.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
エヴァンゲリオン ～未来への創造～_539,-,-,60.6,75.8,74.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
戦国BASARA GIGA_530,-,-,59.9,65.6,59.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
戦国BASARA GIGA_532,-,-,-,62.1,135.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
にゃんこ大戦争 BIGBANG_526,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,67.9,54.4,-,-,-,-,-,-,-,-,-,-,-,-
にゃんこ大戦争 BIGBANG_527,-,-,-,-,-,-,63.4,-,-,-,-,-,-,-,-,-,172.0,-,-,-,-,-,-,-,-,-,-,-,-,-
ゴブリンスレイヤー_526,-,72.7,46.2,-,80.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
織田信奈の野望 全国版_602,-,-,92.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
織田信奈の野望 全国版_603,-,-,73.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
